artist,albums
Faith No More,"['We Care a Lot', 'Introduce Yourself', 'The Real Thing', 'Angel Dust', 'King for a Day… Fool for a Lifetime', 'Album of the Year', 'Sol Invictus', 'Video Croissant', 'Who Cares a Lot? The Greatest Hits', 'Who Cares a Lot? The Greatest Videos', 'Angel Dust / King for a Day', 'Epic and Other Hits', 'The Platinum Collection', 'The Works: A 3 CD Retrospective', 'Angel Dust / The Real Thing', 'The Very Best Definitive Ultimate Greatest Hits Collection', 'Three Classic Albums', 'Original Album Series', 'The Triple Album Collection', 'The Collection', 'Double Feature: Live at the Brixton Academy, London (You Fat B**stards) / Who Cares A Lot? The Greatest Videos', 'Live at the Brixton Academy', 'No Explanation (Live)']"
Green Day,"['39/Smooth', 'Kerplunk!', 'Dookie', 'Insomniac', 'nimrod.', 'Warning:', 'American Idiot', '21st Century Breakdown', '¡Uno!', '¡Dos!', '¡Tré!', 'Revolution Radio', 'Father of All Motherfuckers', 'Saviors', '1,039/Smoothed Out Slappy Hours', 'International Superhits!', 'Shenanigans', 'Transmissions', '21st Century Breakdown / American Idiot', 'The Studio Albums 1990-2009', 'Uno...Dos...Tré!', 'Greatest Hits: God’s Favorite Band', 'Foot in Mouth']"
Nine Inch Nails,"['Pretty Hate Machine', 'The Downward Spiral', 'The Fragile', 'With Teeth', 'Year Zero', 'Ghosts I–IV', 'The Slip', 'Hesitation Marks', 'Bad Witch', 'Ghosts V: Together', 'Ghosts VI: Locusts', 'The Downward Spiral / With Teeth', 'Halo I–IV', 'Ghosts V–VI', 'Closure', 'Quake', 'And All That Could Have Been', 'Live: Beside You in Time', 'Further Down the Spiral', 'Things Falling Apart', 'Y34RZ3R0R3M1X3D', 'The Fragile: Deviations 1', 'Demos & Remixes', 'Obscured by Fuckheads', 'Painful Convictions']"
Oasis,"['Definitely Maybe', '(What’s the Story) Morning Glory?', 'Be Here Now', 'Standing on the Shoulder of Giants', 'Heathen Chemistry', 'Don’t Believe the Truth', 'Dig Out Your Soul', ""(What's the Story) Morning Glory? Complete Singles Collection"", 'The Masterplan', 'Complete Single Collection ’94–’05', 'Stop the Clocks', 'Greatest Hits', 'Time Flies… 1994–2009', '1994-06-24: Glastonbury Festival of Contemporary Performing Arts, UK', 'Live by the Sea', '…There and Then', 'Familiar to Millions', 'Lord Don’t Slow Me Down', 'Knebworth 1996', 'Live at BBC Radio 1997', 'OJAYZIS', 'Original 1993 Demos', 'Whatever Demos', 'Acquiesce']"
Pulp,"['It', 'Freaks', 'Separations', 'His ’n’ Hers', 'Different Class', 'This Is Hardcore', 'We Love Life', 'Intro: The Gift Recordings', 'Countdown 1992–1983', 'Freshly Squeezed: …the Early Years', 'Goes to the Disco', 'Primal: The Best of the Fire Years 1983–1992', 'On Fire', 'Hits', 'The Peel Sessions', '1995-06-24: Glastonbury Festival, Pilton, UK', 'Party Clowns: Live in London 1991', 'Fiction Romance', 'Carry On Camping', 'England 1994', 'Cafè Concerto', '“Planet Live!”: Concert 14']"
Radiohead,"['Pablo Honey', 'The Bends', 'OK Computer', 'Kid A', 'Amnesiac', 'Hail to the Thief', 'In Rainbows', 'The King of Limbs', 'A Moon Shaped Pool', 'Album Box Set', 'The Best Of', '5 Album Set', 'KID A MNESIA', 'TKOL RMX 1 2 3 4 5 6 7', 'MINIDISCS [HACKED]', 'The Interview', '27 5 94: The Astoria London Live', '1997-06-28: Glastonbury Festival of Contemporary Performing Arts', 'I Might Be Wrong: Live Recordings', 'Music Planet 2nite', 'In Rainbows: From the Basement', '1997‐07‐04: Eurockéennes Festival, Belfort, France']"
Rage Against the Machine,"['Evil Empire', 'The Battle of Los Angeles', 'Renegades', 'Guerilla Downloads', 'The Collection', 'Renegades / The Battle of Los Angeles', 'Live & Rare', 'Live & Loud ’93', 'The Battle of Mexico City', 'Live at the Grand Olympic Auditorium', 'Live at Finsbury Park', 'Unplugged & Fm', 'Irvine Meadows June ’95', 'Democratic National Convention 2000', 'Live in LA 1993', 'The Handler Of The Revolver (Live)', 'The Temptress (Live)', 'Paintings of Rebellion (live ’95)', 'Use The Revolver', 'LIVE IN BRAZIL 2010 (Live)', 'Recordings (Live)']"
Sex Pistols,"['The Mini Album', 'Anarchy in the UK', 'More Product', '76–77', 'Spunk', 'Flogging a Dead Horse', 'Sex Pack', 'After the Storm', 'Anarchy World Wide', 'The Swindle Continues', 'We’ve Cum for Your Children (Wanted: The Goodman Tapes)', 'Pretty Vacant', 'Kiss This', 'Early Daze: The Studio Collection', 'Alive', 'Chaos', 'Pirates of Destiny', 'Raw', 'Back and There Again', 'Raw', 'There Is No Future', 'Anarchy in the USA']"
Smashing Pumpkins,"['Gish', 'Siamese Dream', 'Mellon Collie and the Infinite Sadness', 'Adore', 'MACHINA/the machines of God', 'Machina II/The Friends & Enemies of Modern Music', 'Zeitgeist', 'Oceania', 'Monuments to an Elegy', 'SHINY AND OH SO BRIGHT, VOL. 1 / LP: NO PAST. NO FUTURE. NO SUN.', 'CYR', 'ATUM: A Rock Opera in Three Acts', 'Aghori Mhori Mei', 'Pisces Iscariot', 'The Aeroplane Flies High', 'Greatest Hits: Rotten Apples', '1991–2000: Greatest Hits Video Collection', 'Rarities and B‐Sides', 'CYR 7″ Singles Box Set', 'Drown', 'Earphoria', 'Vieuphoria', 'Celebrating *20* Years of Sadness', 'Bruised Angel Wings', 'FM Broadcasts']"
Suicidal Tendencies,"['Join the Army', ""How Will I Laugh Tomorrow When I Can't Even Smile Today"", 'Controlled by Hatred / Feel Like Shit… Deja‐Vu', 'Lights… Camera… Revolution!', 'The Art of Rebellion', 'Still Cyco After All These Years', 'Suicidal for Life', 'Freedumb', 'Free Your Soul... and Save My Mind', 'No Mercy Fool!/The Suicidal Family', '13', 'World Gone Mad', 'Still Cyco Punk After All These Years', 'FNG', ""Cyco's Anthems"", 'Prime Cuts', 'Suicidal: Friends & Family (Epic Escape)', 'Lights… Camera… Revolution / The Art of Rebellion – The Back to Black Collection', 'Original Album Classics', 'Original Album Classics', 'Fascist Pig', 'Live at the Olympic Auditorium']"
T. Rex,"['My People Were Fair and Had Sky in Their Hair… But Now They’re Content to Wear Stars on Their Brows', 'Prophets, Seers & Sages: The Angels of the Ages', 'Unicorn', 'A Beard of Stars', 'T·Rex', 'Electric Warrior', 'The Slider', 'Tanx', 'Zinc Alloy and the Hidden Riders of Tomorrow', 'Light of Love', 'Bolan’s Zip Gun', 'Futuristic Dragon', 'Dandy in the Underworld', 'Billy Super Duper', 'A Crown of Dark Swansdown', 'Ride a White Swan', 'Bolan Boogie', ""My People Were Fair And Had Sky In Their Hair… But Now They're Content To Wear Stars On Their Brows / Prophets, Seers & Sages - The Angels Of The Ages"", '20th Century', 'Great Hits', 'The Greatest Hits Vol. 1', 'Unicorn / A Beard Of Stars', 'Solid Gold']"
Talking Heads,"['More Songs About Buildings and Food', 'Fear of Music', 'Remain in Light', 'Speaking in Tongues', 'Little Creatures', 'True Stories', 'Naked', 'Once in a Lifetime: The Best Of', 'Popular Favorites: Sand in the Vaseline', 'The Originals', '12x12 Original Remixes', 'Once in a Lifetime', 'Bonus Rarities and Outtakes', 'The Collection', 'Same as It Ever Was', 'Essential', 'Sounds From True Stories', 'True Stories Soundtrack', 'Stop Making Sense', 'Live in Roma', '1978‐08‐28: Park West, Chicago, IL, USA']"
The B-52's,"['The B‐52’s', 'Wild Planet', 'Whammy!', 'Bouncing Off the Satellites', 'Cosmic Thing', 'Good Stuff', 'Funplex', 'The Best of The B‐52’s: Dance This Mess Around', 'Planet Claire', 'The B‐52’s / Cosmic Thing', 'Time Capsule: Songs for a Future Generation', 'Nude on the Moon: The B‐52’s Anthology', '3 Original CDs', 'Original Album Series', 'The Complete Studio Album Collection 1979-1992', 'Party Mix / Mesopotamia', 'With the Wild Crowd! Live in Athens, GA', 'Live! London 2013', 'Live! 8‐24‐1979', 'Big Bang Concert Series: The B-52’s (live)', 'Live! Rock ’n Rockets 1998', 'Mondo Rock & Roll', 'Keep It Burnin’ (live 1979)', 'Divinity on the Sand (live)', 'Party Mix!']"
The Breeders,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
The Jam,"['Ten', 'Vs.', 'Vitalogy', 'No Code', 'Yield', 'Binaural', 'Riot Act', 'Pearl Jam', 'Backspacer', 'Lightning Bolt', 'Gigaton', 'Dark Matter', 'Lost Dogs', 'Rearviewmirror (Greatest Hits 1991–2003)', 'Ten / Vs', 'Definitive Collection', 'Vs. and Vitalogy', '2009 Philadelphia Spectrum Box Set', 'The Very Best of Pearl Jam: In Concert on Air 1992–1995', 'Deep: Lightning Bolt (live)', 'Pearl Jam Twenty', 'Let’s Play Two: Live at Wrigley Field', '1991-02-08 Long Beach, CA, USA', '1991-02-11 Club With No Name, Hollywood, California', '1991-11-14 Yonkers, New York, NY']"
The Pretenders,"['Pretenders', 'Pretenders II', 'Learning to Crawl', 'Get Close', 'Packed!', 'Last of the Independents', '¡Viva el amor!', 'Loose Screw', 'Break Up the Concrete', 'Alone', 'Hate for Sale', 'Relentless', 'The Singles', ""Don't Get Me Wrong"", 'Greatest Hits', 'Greatest Hits', 'Pirate Radio', 'The Best of Pretenders', 'The Best Of / Break Up the Concrete', 'Original Album Series', '1979–1999', 'The Isle of View', 'Loose in L.A.', 'Live in London', 'Pretenders With Friends']"
The Stranglers,"['Rattus Norvegicus', 'No More Heroes', 'Black and White', 'The Raven', 'The Gospel According to the Meninblack', 'La Folie', 'Feline', 'Aural Sculpture', 'Dreamtime', '10', 'Stranglers in the Night', 'About Time', 'Written in Red', 'Coup de Grace', 'Norfolk Coast', 'Suite XVI', 'Giants', 'Dark Matters', 'The Collection 1977–1982', 'The Great Lost Stranglers Album', 'Off the Beaten Track', 'IV', 'Rarities', 'Singles (The U.A. Years)', 'Greatest Hits 1977–1990']"
The Verve,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
They Might Be Giants,"['Lincoln', 'Flood', 'Apollo 18', 'John Henry', 'Factory Showroom', 'Long Tall Weekend', 'Mink Car', 'No!', 'The Spine', 'Here Come the ABCs', 'The Else', 'Here Come the 123s', 'Here Comes Science', 'Join Us', 'Nanobots', 'Glean', 'Why?', 'Phone Power', 'I Like Fun', 'My Murdered Remains', 'The Escape Team', 'BOOK', 'Don’t Let’s Start']"
Violent Femmes,"['Hallowed Ground', 'The Blind Leading the Naked', '3', 'Why Do Birds Sing?', 'New Times', 'Rock!!!!!', 'Freak Magnet', 'We Can Do Anything', 'Hotel Last Resort', 'Debacle: The First Decade', 'Add It Up (1981–1993)', 'Something’s Wrong', 'Original Album Series', 'Archive Series Nos. 1 & 2', '2 Mics & the Truth: Unplugged & Unhinged in America', 'Live – Riviera Theater, Chicago, IL 16 Mar 89', 'Viva Wisconsin', 'No, Let’s Start Over', 'Archive Series No. 1: Live in Iceland: “According to Tradition”', 'Archive Series No. 2: Live in Chicago: Q101', 'BBC Live', 'Body and Beats (live 1985)', 'Born Too Soon (Live)']"
Wilco,"['A.M.', 'Being There', 'Mermaid Avenue', 'Summerteeth', 'Mermaid Avenue, Vol. II', 'Yankee Hotel Foxtrot', 'A Ghost Is Born', 'Sky Blue Sky', 'The Whole Love', 'Mermaid Avenue, Vol. III', 'Star Wars', 'Schmilco', 'Ode to Joy', 'Cruel Country', 'Cousin', 'A Sampler', 'Mermaid Avenue: The Complete Sessions', 'Alpha Mike Foxtrot: Rare Tracks 1994–2014', 'What’s Your 20? Essential Tracks 1994–2014', 'The Complete Studio Albums', '1996-11-12: Troubadour West, Hollywood, CA, USA', '2001/12/03 San Francisco, CA', '2002/07/31 Madison, WI']"
Big Country,"['The Crossing', 'Steeltown', 'The Seer', 'Peace in Our Time', 'No Place Like Home', 'The Buffalo Skinners', 'Why the Long Face', 'Driving to Damascus', 'The Journey', 'The Collection: 1982–1988', 'Kings of Emotion: A Diverse Collection', 'Restless Natives & Rarities', 'Under Cover', 'Rarities II', 'www.bigcountry.co.uk', 'Greatest 12″ Hits', 'Rarities III', 'The Collection']"
Blue Cheer,"['Vincebus Eruptum', 'Outsideinside', 'BC #5 The Original Human Being', 'Oh! Pleasant Hope', 'The Beast Is Back', 'Highlights and Lowlives', 'Dining With the Sharks', ""What Doesn't Kill You..."", '7', 'Motive', 'Vincebus Eruptum + Outsideinside', 'Blitzkrieg Over Nüremberg', 'Hello Tokyo, Bye Bye Osaka (Live in Japan 1999)', 'Bootleg: Live London - Hamburg', ""The '67 Demos""]"
The Cars,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
Clash,"['Give ’Em Enough Rope', 'London Calling', 'Sandinista!', 'Combat Rock', 'Cut the Crap', '1977 Revisited', 'The Singles', 'The Collection', 'The Collection', 'The Singles', 'The Singles', 'London Calling / Combat Rock', 'Hits Back', '5 Studio Album CD Set', 'Sound System', 'Sound System Extras']"
Damn Yankees,"['Don’t Tread', 'The Essentials', 'High Enough and Other Hits', 'The Complete Warner Bros. Albums', 'High Enough - Best Of', 'Extended Versions', 'Combined Forces', 'Live USA']"
Dream Theater,"['When Dream and Day Unite', 'Images and Words', 'Awake', 'Falling Into Infinity', 'Metropolis, Pt. 2: Scenes From a Memory', 'Six Degrees of Inner Turbulence', 'Train of Thought', 'Octavarium', 'Systematic Chaos', 'Black Clouds & Silver Linings', 'A Dramatic Turn of Events', 'The Astonishing', 'Distance Over Time', 'A View From the Top of the World', 'Parasomnia', 'Greatest Hit (…and 21 Other Pretty Cool Songs)', 'Original Album Series', 'The Triple Album Collection', 'The Studio Albums 1992–2011', 'Vol. 1', '5 Years in a LIVEtime', 'The Majesty Demos 1985–1986', 'Live at the Marquee', 'Dying to Live Forever']"
Extreme,"['III Sides to Every Story', 'Waiting for the Punchline', 'Saudades de Rock', 'Six', 'The Collection', 'Videograffitti', 'Take Us Alive', 'Pornograffitti Live 25', 'Full Frontal (Live 1990)', 'Demograffitti', '1991-09-11: Orange County Fairgrounds, Middletown, NY, USA', '1989-06-04: Marquee Westminster, CA, USA', 'Live USA', 'Stop The World 1992 World Tour', 'Take It to the Limits']"
Fastway,"['All Fired Up', 'Waiting for the Roar', 'On Target', 'Bad Bad Girls', 'On Target - Reworked', 'Eat Dog Eat', 'The Collection', 'Trick or Treat', 'Live-Say What You Will']"
Goo Goo Dolls,"['Jed', 'Hold Me Up', 'Superstar Car Wash', 'A Boy Named Goo', 'Dizzy Up the Girl', 'Gutterflower', 'Let Love In', 'Something for the Rest of Us', 'Magnetic', 'Boxes', 'Miracle Pill', 'It’s Christmas All Over', 'Chaos in Bloom', 'It’s Christmas All Over (Again)', 'What I Learned About Ego, Opinion, Art & Commerce: 1987-2000', 'Greatest Hits, Volume One: The Singles', 'Vol. 2', 'Pickpockets, Petty Thieves and Tiny Victories 1987-1995', 'Rarities', 'iTunes Originals', 'Live in Buffalo: July 4th 2004', 'iTunes Live from SoHo', 'The Audience Is This Way', 'The Audience Is That Way (The Rest of the Show), Vol. 2']"
Hanoi Rocks,"['Oriental Beat', 'Self Destruction Blues', 'Back to Mystery City', 'Two Steps From the Move', 'Self Destruction Blues', 'Twelve Shots on the Rocks', 'Another Hostile Takeover', 'Street Poetry', 'Oriental Beat', 'Self Destruction Blues / Back to Mystery City', 'Million Miles Away', 'Dead by Christmas', 'The Collection', 'Up Around the Bend: Super Best', 'Tracks From a Broken Dream', 'Lean On Me', 'Decadent Dangerous Delicious', 'Up Around the Bend: The Definitive Collection', ""Lightnin' Bar Blues: The Albums 1981-1984"", 'Ripped Off - Odd Tracks & Demos']"
L.A. Guns,"['Cocked & Loaded', 'Hollywood Vampires', 'Vicious Circle', 'American Hardcore', 'Hollywood Rehearsal', 'Shrinking Violet', 'Cocked & Re-Loaded', 'Man in the Moon', 'Waking the Dead', 'Tales From the Strip', ""'86 Demo Sessions"", 'Hollywood Forever', 'The Missing Peace', 'The Devil You Know', 'Checkered Past', 'Black Diamonds', 'Greatest Hits and Black Beauties', 'Black City Breakdown (1985-1986)', 'Winning Combinations', 'Rips the Covers Off', 'Hollywood Raw: The Original Sessions']"
Marillion,"['Script for a Jester’s Tear', 'Fugazi', 'Misplaced Childhood', 'Clutching at Straws', 'Seasons End', 'Holidays in Eden', 'Brave', 'Afraid of Sunlight', 'This Strange Engine', 'Radiation', 'marillion.com', 'Anoraknophobia', 'Marbles', 'Somewhere Else', 'Happiness Is the Road', 'Less Is More', 'Sounds That Can’t Be Made', 'Fuck Everyone and Run (F E A R)', 'With Friends From the Orchestra', 'An Hour Before It’s Dark', 'B’Sides Themselves', '1982 ~ 1992: A Singles Collection', 'Music Collection by EMI', 'Kayleigh', 'Essential Collection']"
Meat Loaf,"['Bat Out of Hell', 'Dead Ringer', 'Midnight at the Lost and Found', 'Bad Attitude', 'Blind Before I Stop', 'Bat Out of Hell II: Back Into Hell…', 'Welcome to the Neighbourhood', 'Couldn’t Have Said It Better', 'Bat Out of Hell III: The Monster Is Loose', 'Hang Cool Teddy Bear', 'Hell in a Handbasket', 'Braver Than We Are', 'Hits Out of Hell', 'The History of Rock: Volume Thirty Seven', 'Anthology', 'Heaven & Hell', 'Prime Cuts', 'Rock ’n Roll Dreams', 'Rock ’n Roll Dreams Too', 'For Crying Out Loud', 'Rock ’n’ Roll Hero', 'The Collection']"
Midnight Oil,"['Head Injuries', 'Place Without a Postcard', '10,9,8,7,6,5,4,3,2,1', 'Red Sails in the Sunset', 'Diesel and Dust', 'Blue Sky Mining', 'Earth and Sun and Moon', 'Breathe', 'Redneck Wonderland', 'Capricornia', 'The Makarrata Project', 'Resist', '20,000 Watt R.S.L.', 'The Best of the B‐Sides', 'The Collection', 'Flat Chat', 'Essential Oils', 'Full Tank', 'Chiko Locallo', ""Lasseter's Gold"", 'Overflow Tank', 'Punter Barrier BPM', 'Scream in Blue: Live']"
Ministry,"['With Sympathy', 'Twitch', 'The Land of Rape and Honey', 'The Mind Is a Terrible Thing to Taste', 'ΚΕΦΑΛΗΞΘ', 'Just Another Fix', 'Filth Pig', 'Dark Side of the Spoon', 'Animositisomina', 'Houses of the Molé', 'Rio Grande Blood', 'The Last Sucker', 'Cover Up', 'Undercover', 'Relapse', 'From Beer to Eternity', 'AmeriKKKant', 'Moral Hygiene', 'HOPIUMFORTHEMASSES', 'Twelve Inch Singles: 1981–1984', 'Box', 'Tapes of Wrath', 'Greatest Fits', 'Early Trax', 'Side Trax']"
The Outlaws,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
Pat Benatar,"['In the Heat of the Night', 'Crimes of Passion', 'Precious Time', 'Get Nervous', 'Tropico', 'Seven the Hard Way', 'Wide Awake in Dreamland', 'True Love', 'Gravity’s Rainbow', 'Innamorata', 'Go', 'Best Shots', 'Best Shots', 'The Very Best Of', '36 All-Time Greatest Hits', '16 Classic Performances', 'Back to Back Hits', 'Premium Gold Collection', 'In the Heat of the Night / Crimes of Passion', 'Precious Time / Get Nervous', 'Tropico / Seven the Hard Way', 'Best: Sex as a Weapon']"
Peter Frampton,"['Wind of Change', 'Frampton’s Camel', 'Somethin’s Happening', 'Frampton', 'I’m in You', 'Where I Should Be', 'Breaking All the Rules', 'The Art of Control', 'Premonition', 'When All the Pieces Fit', 'Now', 'Fingerprints', 'Thank You Mr. Churchill', 'Hummingbird in a Box: Songs for a Ballet', 'Acoustic Classics', 'Classics, Volume 12', 'Shine On: A Collection', 'Shows the Way', 'Greatest Hits', 'Startrax', 'Very Best Of']"
Queensrÿche,"['The Warning', 'Rage for Order', 'Operation: Mindcrime', 'Empire', 'Promised Land', 'Hear in the Now Frontier', 'Q2K', 'Tribe', 'Operation: Mindcrime II', 'Take Cover', 'American Soldier', 'Dedicated to Chaos', 'Condition Hüman', 'The Verdict', 'Digital Noise Alliance', 'Operation Mindcrime + Queen of the Reich', 'Greatest Hits', 'Building Empires', 'Classic Masters', 'Revolution Calling', 'The Essential', 'Face to Face', 'The Collection']"
Savatage,"['Sirens', 'Power of the Night', 'Fight for the Rock', 'Hall of the Mountain King', 'Gutter Ballet', 'Streets: A Rock Opera', 'Edge of Thorns', 'Handful of Rain', 'Dead Winter Dead', 'The Wake of Magellan', 'Poets and Madmen', 'Sirens / The Dungeons Are Calling', 'The Best and the Rest', 'Believe', 'Still the Orchestra Plays: Greatest Hits, Volume 1 & 2', 'The Ultimate Boxset', 'Return to Wacken', 'Japan Live ’94', 'Ghost in the Ruins: A Tribute to Criss Oliva', 'Hollywood Babylon', 'Sinners and Cheats (Live 1985)', 'From The Dungeons To The Streets', 'Unplugged', 'Rock Stars']"
Sepultura,"['Século X.X. / Bestial Devastation', 'Morbid Visions', 'Schizophrenia', 'Beneath the Remains', 'Arise', 'Chaos A.D.', 'Roots', 'Against', 'Nation', 'Roorback', 'Dante XXI', 'A-Lex', 'Kairos', 'The Mediator Between Head and Hands Must Be the Heart', 'Machine Messiah', 'Quadra', 'Morbid Visions / Cease to Exist', 'Morbid Visions / Bestial Devastation', 'Blood-Rooted', 'B-Sides', 'Against / Nation', 'Elder Gods', 'The Roadrunner Albums: 1985–1996']"
Slayer,"['Show No Mercy', 'Hell Awaits', 'Reign in Blood', 'South of Heaven', 'Seasons in the Abyss', 'Divine Intervention', 'Undisputed Attitude', 'Diabolus in Musica', 'God Hates Us All', 'Christ Illusion', 'World Painted Blood', 'Repentless', 'Soundtrack to the Apocalypse', 'Live Undead / Haunting the Chapel', 'Live Undead', 'Decade of Aggression Live', 'War at the Warfield', 'Still Reigning', 'Live Intrusion', 'The Big 4: Live From Sofia, Bulgaria', 'Mind Control… Live', 'The Repentless Killogy (live at The Forum in Inglewood, CA)', 'Darkness Reigns (Live 1992)', 'South of Heaven (Live)', 'Damnation’s Edge: Live Buenos Aires ’94']"
Sonic Youth,"['Confusion Is Sex', 'Bad Moon Rising', 'EVOL', 'Sister', 'Daydream Nation', 'Goo', 'Dirty', 'Experimental Jet Set, Trash and No Star', 'Washing Machine', 'SYR 3: Invito al ĉielo', 'A Thousand Leaves', 'SYR 4: Goodbye 20th Century', 'NYC Ghosts & Flowers', 'Murray Street', 'Terrastock 5', 'Sonic Nurse', 'Hidros 3', 'Rather Ripped', 'SYR 7: J’accuse Ted Hughes', 'The Eternal', 'Screaming Fields of Sonic Love', 'Mix Tape #1', 'Mix Tape #4', 'The Destroyed Room: B-Sides and Rarities', 'Mix Tape #6']"
Status Quo,"['Spare Parts', 'Ma Kelly’s Greasy Spoon', 'Dog of Two Head', 'Piledriver', 'Hello!', 'Quo', 'On the Level', 'Blue for You', 'Rockin’ All Over the World', 'If You Can’t Stand the Heat…', 'Whatever You Want', 'Just Supposin’', 'Now Hear This', 'Never Too Late', '1+9+8+2', 'Back to Back', 'In the Army Now', 'Ain’t Complaining', 'Perfect Remedy', 'Rock ’til You Drop', 'Thirsty Work', 'Don’t Stop', 'Under the Influence', 'Famous in the Last Century']"
Stryper,"['The Yellow and Black Attack', 'Soldiers Under Command', 'To Hell With the Devil', 'In God We Trust', 'Against the Law', 'Reborn', 'Murder by Pride', 'The Covering', 'Second Coming', 'No More Hell to Pay', 'Fallen', 'God Damn Evil', 'Even the Devil Believes', 'The Final Battle', 'Acousticyzed', 'To Hell With the Amps', 'When We Were Kings', 'Live In Japan', 'Extended Versions', 'The Roxx Regime Demos', 'Icon', 'Live in Tokio', '7 Weeks: Live in America, 2003']"
Sugar,"['Live Loving', 'Showcase', 'Bitter Sweet', 'Ghetto-ology', 'Give the People', 'Black Roots', 'Roots Lovers', 'African Girl', 'Sufferer’s Choice', 'Buy Off the Bar', 'Herbman Hustling', 'Wicked Ago Feel It', 'Rydim', 'Jamming in the Street', 'Time Longer Than Rope', 'Double Dose', 'African Soldier', 'Good Thing Going', 'Inna Reggae Dance Hall', 'Ghetto Child', 'Slice of the Cake']"
Tesla,"['Mechanical Resonance', 'The Great Radio Controversy', 'Psychotic Supper', 'Bust a Nut', 'Into the Now', 'Real to Reel: Reel 1', 'Real to Reel: Reel 2', 'Forever More', 'Twisted Wires & The Acoustic Sessions', 'Simplicity', 'Shock', 'Gold', 'Five Man Acoustical Jam', 'RePlugged Live', 'Standing Room Only', 'Alive in Europe', '10 Live!', 'Mechanical Resonance Live', 'Five Man London Jam', 'Full Throttle Live', 'Electric, Acoustic and Psychotic', 'Greatest Hits', 'Unplugged and Uncensored']"
The Cult,"['Please Please Me', 'With The Beatles', 'Introducing… The Beatles', 'Meet The Beatles!', 'Twist and Shout', 'The Beatles’ Second Album', 'The Beatles’ Long Tall Sally', 'Something New', 'Beatles for Sale', 'Beatles ’65', 'Beatles VI', 'Rubber Soul', 'Yesterday and Today', 'Revolver', 'Sgt. Pepper’s Lonely Hearts Club Band', 'The Beatles', 'Abbey Road', 'Let It Be', 'The Beatles With Tony Sheridan and Guests', 'Jolly What! England’s Greatest Recording Stars: The Beatles & Frank Ifield on Stage', 'The Beatles Beat', 'The Beatles’ First!', 'Les Beatles', 'The Beatles vs. The Four Seasons', 'Ain’t She Sweet']"
The Fabulous Thunderbirds,"['Girls Go Wild', 'What’s the Word?', 'Butt Rockin’', 'T-Bird Rhythm', 'Tuff Enuff', 'Hot Number', 'Powerful Stuff', 'Walk That Walk, Talk That Talk', 'Good Understanding', 'Roll of the Dice', 'Different Tacos', 'High Water', 'Painted On', 'On the Verge', 'Strong Like That', 'Struck Down', 'Hot Stuff: The Greatest Hits', 'Portfolio', 'The Essential Fabulous Thunderbirds Collection', 'Wrap It Up', ""Butt Rockin' / T-Bird Rhythm"", 'The Best of the Fabulous Thunderbirds']"
